id,junior_id,score,age,student_lat,student_lng,accepted_school_id,school_lat,school_lng,status,x,y,z
7ed5cb7c-a778-4c8d-8447-5348d1fc59fc,72b7635a-8bbc-4824-b73c-1cc175a83183,443.186,6502,-6.916578284257541,107.57826561380296,543a5166-05b5-4a26-8d70-4bbc7ce70dd4,-6.916315386929984,107.6010163128376,accepted,-299.81043544401587,946.3676573278782,-120.42408381471415
699c8910-7794-42b0-ad8f-fa4348aa9b85,466aa819-60bd-4bfc-9f8b-90cc7bd619b5,473.436,5723,-7.247599954904285,108.19541366211465,1225a3be-6f20-4c14-b6a3-6e3a4c848983,-7.346871733138,108.22664223772875,accepted,-309.76400039056927,942.4067967934292,-126.15741523818438
846e852b-6804-4be8-881d-f3c96ae0f021,b643c1e4-47f9-4d7c-8305-f9bffe20917f,565.5,5410,-6.919448443015296,107.58756117746968,543a5166-05b5-4a26-8d70-4bbc7ce70dd4,-6.916315386929984,107.6010163128376,accepted,-299.96214530373254,946.3132524736461,-120.47381282889488
5c777c0e-57d0-4af1-a4c3-740c447940b3,c8039412-98b2-4427-ba89-6942a170444a,434.032,5803,-6.92086437248805,107.588729443241,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-299.9805408917935,946.3042976945228,-120.4983454290681
367c2cb4-5f92-4e4f-b961-961d5c8cd8dd,cc064978-6367-4b51-8e63-0dfb244884b3,429.255,5859,-6.257876126032701,106.91897522463532,4fb41a0b-5003-47e3-865c-fb2985578162,-6.221,107.0043,accepted,-289.2849785530464,951.0165264434305,-109.00352111301521
0951bfd1-5d0c-4b60-986c-793ddb5ee2fe,02f53983-b0f2-4b73-a7eb-d9bad7fab42d,413.523,5680,-6.96561918482,107.56276130676,944704ea-af64-4491-9ffe-44bf5d6e5f28,-6.944,107.5559,accepted,-299.5231239031803,946.3501356514331,-121.27373582022739
80804b7d-9c4d-4ad5-bd2f-e60ae45dc7db,1dff7d1e-1229-4795-b4cd-bcf13025e817,413.55,5351,-7.07713,107.75616,955eef89-6454-4ded-bf58-eec3e04b66f4,-7.0392,107.7548,accepted,-302.64320981902756,945.1071495554163,-123.20537086374135
c6a82c5d-2f9f-4580-a693-51857cf39f02,296991cd-ef92-4785-ab43-98c7b946e3f6,394.055,5501,-7.1117,107.4781,957444fb-faa9-4bab-970e-c767c216507a,-7.048,107.7528,accepted,-298.0306190007632,946.4936830374089,-123.80411183923951
f1e003bf-ebdd-4726-b5f7-bceeffebdc34,13e6aafd-95db-4635-9d1e-8cd4f91c4035,411.923,5723,-6.887202734289274,107.62551872801134,3ef9b0e9-38ed-49fa-8240-1e524f34e6a1,-6.8904,107.6041,accepted,-300.60947947724134,946.1787938105691,-119.91509909764729
188d63d2-2557-4b10-a778-a396cfe66898,fb8de901-91cd-4989-a094-912123173b87,420.823,5733,-6.9159407,107.5522686,8bb4f850-4173-4f1b-851a-88ee682a7651,-6.9249,107.5635,accepted,-299.3814100152257,946.5048715642446,-120.41303684588442
16435753-b745-45f0-a817-29b9401b63cb,9bfa77d0-374f-4dcc-a679-1c8fe95cd701,704.0,5871,-7.0507536,107.7632276,363b0c7f-80f1-4e7f-9c6f-67cd99ae7606,-7.0859,107.7617,accepted,-302.77706096089923,945.1237244988824,-122.74851015487003
4464ce28-f169-48b7-8672-effcf4149427,add0e779-6634-4416-84b9-e122cb05f29f,430.932,5768,-6.931186,107.590616,543a5166-05b5-4a26-8d70-4bbc7ce70dd4,-6.916315386929984,107.6010163128376,accepted,-300.0051342122578,946.2737121695632,-120.67717722552132
a195c6c8-de9a-4984-9f5e-988c6f2ad9e2,ecb2606e-76fd-484f-8c66-aa9fd1b2e988,344.3,5655,-6.256730033973,106.98292136192,0cd3f5ee-176b-4697-8892-26da14feb81f,-6.2614017,106.96807,accepted,-290.34683659635834,950.695156872402,-108.98363720231843
26f1a845-548b-49aa-94b2-483ac6b0690f,8f559b1a-2128-4daf-a9b1-5127c8167bfd,1089.22,5544,-6.89215547899922,107.59757320980069,a8de43b7-4f97-444c-8456-bf68d82a6899,-6.891,107.6041,accepted,-300.14481829268294,946.3154167965764,-120.00091660139252
956804bc-05ea-4183-a02e-95115061b2be,d1d41d80-31b8-479f-a1c8-4a24c981bcbd,436.35,5669,-6.944937379738617,107.55459886287754,6564523a-04f7-4ed8-baa0-40d2651cdc25,-6.9068,107.5704,accepted,-299.4014862489186,946.4344719239813,-120.91542658368087
d77d13b7-9483-4435-b166-f088dede39a5,4406cc21-9a8a-47b4-8c64-c2e2281cba64,414.023,6256,-6.268557307662,106.99207305908,66aebc69-8d65-4ac4-be49-8427f8a01faf,-6.277,106.9992,accepted,-290.4921041333587,950.6272333564152,-109.18883018560885
b096b750-6b3b-4411-8959-6c73fbc961bc,fd25e500-7c47-46dd-9670-14528f8fa6a2,447.618,5443,-6.921196568547556,107.63199411488532,6a9859da-2d98-472d-ab90-e2147cf749ae,-6.9092,107.627,accepted,-300.69480843235823,946.0768434968404,-120.50410109569818
3af855c8-e1a2-4ede-b624-c0be190ee24b,8b6d1efa-0405-40df-987a-5e0ce84721c6,431.459,5928,-6.910844623022642,107.63654360935152,6a9859da-2d98-472d-ab90-e2147cf749ae,-6.9092,107.627,accepted,-300.7765210125501,946.0736976055377,-120.32474020986882
f95011e0-7a7b-477d-bd46-420a82109e20,b27dfc70-4204-4fbd-811d-6fc3ce922a09,424.195,5789,-6.92786,107.6249771,6a9859da-2d98-472d-ab90-e2147cf749ae,-6.9092,107.627,accepted,-300.57469472001503,946.1002994733134,-120.61955160949817
6e61da9f-9f49-431d-ba38-bec10bdbbe7a,0f1e25d7-1b55-4342-a55c-557fbdf8b245,421.427,5652,-6.927786,107.647336,6a9859da-2d98-472d-ab90-e2147cf749ae,-6.9092,107.627,accepted,-300.943921847286,945.9830806981017,-120.61826949555899
e465b25f-f9d5-4c0b-99cb-84462c8949db,3a818355-b402-45f1-8b70-03feb66aea21,419.005,5553,-6.908192778752,107.63606071472,6a9859da-2d98-472d-ab90-e2147cf749ae,-6.9092,107.627,accepted,-300.77023432536527,946.0815388294294,-120.2787929354291
51109daf-1da4-4145-98c1-8262e336387d,8f529b52-dcf5-4997-90b4-2cc4479d4c1d,404.791,5588,-7.08130260715,107.85201072693,1d2fc472-f4e9-4540-bf6d-0d47d23d747a,-7.0718,107.899,accepted,-304.2211141044849,944.5909891893402,-123.27764142507677
b17958da-d1e6-4f9d-9d83-bf9688b24a4b,8dfd44cb-6ca4-49f9-89e7-6bf7d1f285a5,430.75,5648,-6.322193266414452,106.96337190440572,7a0d6c1c-bfb4-42ee-99b5-fc6be457ac75,-6.2912,106.9638,accepted,-289.9859211983128,950.6744465078676,-110.1193092228856
af4401a8-dc7e-4214-bd69-66c575f74dd2,226d5d69-bce8-4ac1-8f2b-b8978995388b,435.809,5517,-6.953679817614854,107.61115379207918,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-300.3299514714189,946.1208846676345,-121.06688996132563
6b8aa2bd-a4df-4251-951c-786860970dda,c5766a84-8058-4ff0-916e-ab6825d71d3b,432.409,5631,-6.89134,107.552668,7d84a1fa-9c87-425f-b545-95be41b95d4e,-6.8724,107.5455,accepted,-299.40357243763367,946.5519910930346,-119.98678664500586
fb2300db-6e22-4544-9236-480c82b0539a,0c83d9f1-aadf-4aa2-8d9b-fd8a9133d2f1,430.682,5848,-6.891259062225766,107.55267429855036,7d84a1fa-9c87-425f-b545-95be41b95d4e,-6.8724,107.5455,accepted,-299.4037276095381,946.5521197837654,-119.98538421980257
c225435d-8b8a-40d0-ba6a-c97fbba0bbe6,7c66a2d9-5a92-4336-97c9-39cb24aa696a,435.164,5517,-6.930476695654152,107.6033391058445,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-300.21570822217427,946.2084935901958,-120.66488799327979
dfc419d6-de85-4ba0-8325-dbbb404a843d,be508102-d627-46bf-abdc-2cd4aaa115e2,409.327,5634,0.5598912,123.0463345,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-545.2910447970153,838.1898284974917,9.771789371704472
3e4ec9e7-c4ab-4e8b-ae7b-52efc93bc17a,72ec5912-943c-44ab-ade9-c412c62efb35,420.186,5577,-7.043085,106.941198,852340e5-5220-4628-9785-29f00867f478,-6.9356,106.9268,accepted,-289.19134312737884,949.3859922884103,-122.61567887808407
3754ce24-de9d-4315-8951-0f69cb5911f5,2f3f0b34-eecd-4176-98fb-e260790e9150,337.155,5625,-6.709322254641014,106.71343653228202,c8b97124-b41a-4959-bf47-85aae81a3be2,-6.3934,106.8542,accepted,-285.61564994527004,951.1960405406893,-116.83232842863463
fcdcf113-3044-4688-a70e-135b97c1a513,9a02f3e8-3a5d-4e54-9039-f214c405ecd4,427.0,5706,-6.2400681429764875,107.01066897698692,89491668-9bb5-4d27-85a2-0631be39aee6,-6.2369,107.0076,accepted,-290.81647154113404,950.5847003434103,-108.69455990707846
285ebb79-9e8b-4ef1-ae8f-bd79997c35ee,255e9815-47c2-47ef-86da-2d620d2f02db,425.693,5483,-6.709322254641014,106.71343653228202,6085cc3c-6d4d-46da-9c68-c73511a74451,-7.095,107.4745,accepted,-285.61564994527004,951.1960405406893,-116.83232842863463
6e49b11e-8d1a-4ba8-96f3-7fb32836ba9c,c118adf9-be7f-4ce9-803d-a381b7a9c5e8,439.745,5891,-6.930118,107.555762,8bb4f850-4173-4f1b-851a-88ee682a7651,-6.9249,107.5635,accepted,-299.4301227533957,946.4581798167575,-120.65867331375944
c544ad7c-fa05-4bb3-a3b0-f12d41edc22a,3a0a2642-cd26-436d-ba84-49433e34d214,412.064,5243,-7.061,107.8861,1d2fc472-f4e9-4540-bf6d-0d47d23d747a,-7.0718,107.899,accepted,-304.7964606497161,944.4513321214637,-122.92598923498059
b40a0110-cbe0-4850-a233-2cd1a58b6c0b,3d139a2f-f9c1-4d1a-a918-09e3a731e0c6,416.964,5806,-6.9576,107.5436,8bb4f850-4173-4f1b-851a-88ee682a7651,-6.9249,107.5635,accepted,-299.21173472940035,946.4664264811345,-121.13480649365061
69a006ca-7fbd-4aea-94f8-ef70bd59e16d,9895965e-14f4-4315-b5c4-259aa4bf75df,160.0,5687,-1.4795,101.0532,a235258a-a833-4a71-9290-7de4de74e6c1,-6.6008,106.7759,accepted,-191.65645430418724,981.122402390069,-25.81927674987091
d89be07e-a62b-4235-ba37-2a585eae26ad,9abf41d7-3009-4f2b-aa58-4a04be6ead94,426.882,5629,-6.296759072133745,107.1568487650632,316921d4-0e82-47b7-8036-8b6802ad7751,-6.2867,107.155,accepted,-293.20889814518205,949.7364156110225,-109.67808765115922
f6c9ae74-bb27-45f7-9285-7a6f0cfec7d5,2945166a-69ef-464a-9fa4-7ba8418c1345,447.018,5390,-6.9588,107.5507,543a5166-05b5-4a26-8d70-4bbc7ce70dd4,-6.916315386929984,107.6010163128376,accepted,-299.32825190563216,946.4269222308685,-121.155596188223
b15acfb4-7b76-4a3b-9fa3-2460d39d8ad9,70ca4124-0cb3-4ccc-b7c5-ea8dca485544,295.0,5670,-6.921352927708659,106.9530971123468,44b22fa7-9ef1-43ff-aaa8-e5644cd3d055,-6.9038,106.9177,accepted,-289.46381340325985,949.5729616136219,-120.50681019086763
47f55a12-f9b2-4ffa-9a54-9b21fc7cb3e6,04e38725-fc09-4903-8733-c60224236e82,448.932,5688,-6.9041402,107.6592268,6a9859da-2d98-472d-ab90-e2147cf749ae,-6.9092,107.627,accepted,-301.1553136558904,945.9679569014091,-120.20857528727342
e47e9b4b-d4bd-490d-9c52-dfa4acc5e240,28025355-5e48-44ff-9186-04430551003c,406.195,5558,-7.045839,107.594898,6e530048-6c29-48a7-89d9-c5e969cf6547,-7.0424,107.5922,accepted,-300.0022554706147,946.0192076957094,-122.66338240618568
12a40cce-950b-44ff-9a5c-d41868eef3a2,50383e5d-4bcd-4e83-9666-d74d400dba72,175.0,5716,-7.1074907,107.5184791,f95000be-2333-4049-98b4-6d5b50dd09f4,-6.8918,107.59,accepted,-298.7003217294009,946.2920824630053,-123.73121055975051
249ac209-482d-428e-b8d4-22639610e8b7,8dd672ae-c570-4bdb-b622-4b98f156d173,407.707,5726,-6.709322254641014,106.713436532282,6085cc3c-6d4d-46da-9c68-c73511a74451,-7.095,107.4745,accepted,-285.6156499452698,951.1960405406893,-116.83232842863463
5e5bcb78-de86-4c1a-9ef1-7e9ab3011586,6ea787ef-e27e-46ee-bc6b-50077ee4b71d,411.923,5755,-7.046194060368844,107.59578075230873,6e530048-6c29-48a7-89d9-c5e969cf6547,-7.0424,107.5922,accepted,-300.0166008944182,946.0138608734273,-122.66953257884039
a9b16c88-6a60-49fc-9484-9ffebb9e04be,a118c0c0-5000-4a5f-a461-6971185aa2ee,411.641,5558,-7.043293993498,107.61320866586,6e530048-6c29-48a7-89d9-c5e969cf6547,-7.0424,107.5922,accepted,-300.3062186748568,945.928476441748,-122.61929897778084
f19af51d-cb58-4529-9bd1-8ba42de92846,68517afd-9e8f-41a9-9ddd-8a958f703b4d,407.6,5706,-7.186428526257856,107.56883543307828,8e29ef80-2bc4-4ef1-acaf-cabe6b076f45,-7.176,107.5709,accepted,-299.4801469183485,945.8657802371008,-125.0982309156489
854eadb0-54ea-4206-89d1-b47e768d2873,51c0281c-43a3-432e-891c-7958106d7321,444.477,5451,-6.9061844762671125,107.66472750198534,6a9859da-2d98-472d-ab90-e2147cf749ae,-6.9092,107.627,accepted,-301.2448285999185,945.9349526824842,-120.24399583926068
4c3e0e0d-1d85-4cf5-9461-4c6b36bd1dac,565c886b-4be2-4f9b-8553-bc84413b746d,422.255,5622,-6.865993437462193,107.91701832238373,9af24eef-3fc0-467a-bee8-1f3fb13a0b40,-6.861285828499507,107.55141835725034,accepted,-305.4330086094159,944.6793376551893,-119.5475899345253
5f3f134b-f35d-41d6-aaab-11ff8e2b7ce9,fface9ed-bc41-40c9-a4f2-9045c4ed355e,426.155,5519,-6.29671473963411,107.156664761064,316921d4-0e82-47b7-8036-8b6802ad7751,-6.2867,107.155,accepted,-293.20587312164736,949.737438326015,-109.67731857093976
18166758-6ca7-491f-b071-da432a7026aa,2264da7c-f7db-4594-a4e3-ed06741377a0,245.0,5797,-7.0729,107.707,957444fb-faa9-4bab-970e-c767c216507a,-7.048,107.7528,accepted,-301.8349586385259,945.3751331189885,-123.13210557744158
22e77fea-ecb8-40b8-9120-69b56d82fba4,e94b3266-509a-4e95-81e4-458e3361f8f8,428.65,5838,-7.010858032239163,107.63679161667824,a02894ee-de15-4536-9a7e-e763a6b2de76,-7.002,107.6227,accepted,-300.7165212886997,945.870792382338,-122.05743706153696
8972e35b-1c33-4a5d-b278-896b0b36dee4,ca5fbe6d-73f1-427e-89ac-72199b2e1291,428.5,5848,-6.989266130464315,107.6017713546753,a02894ee-de15-4536-9a7e-e763a6b2de76,-7.002,107.6227,accepted,-300.1522193161946,946.0981959079904,-121.68339631687185
14292c47-754b-4a49-b259-416855a5c29a,8e9a3569-a2b8-4233-a4dd-a7ecbe158486,414.691,5543,-7.0220392,107.5826248,a02894ee-de15-4536-9a7e-e763a6b2de76,-7.002,107.6227,accepted,-299.8149698556984,946.1319393071223,-122.25112381230112
92b538b6-2c29-4876-bc3c-9a2b525594c4,a76c7d09-11a9-46d3-a12a-ea662bfd7ea7,410.973,5923,-6.946524,107.784387,1211d131-7d0c-4711-b650-82da571d90b5,-6.96292,107.827736,accepted,-303.19377720996835,945.2229074387589,-120.94291510531657
fcadf915-2d85-4af7-b863-7d8638db7cad,9f8d7f4c-34dc-419c-ba69-a300703de0d8,428.741,5928,-6.9058,107.5333,7d84a1fa-9c87-425f-b545-95be41b95d4e,-6.8724,107.5455,accepted,-299.07445511916467,946.6242410651657,-120.23733414781664
337e92a4-0dbb-4ae0-8f47-a192cf3cfe91,bd4e7119-5826-446e-8079-a86945026a94,418.873,5687,-6.921693238130589,107.74313050111284,a21e6422-55dd-4ef6-a2f2-ae5b9724317e,-6.9183,107.7065,accepted,-302.5290245958712,945.4908126804646,-120.51270644170823
38e555ff-97b6-4000-9d94-1bbc70ce4673,5d813e42-cf47-4ac6-a1ef-9401145a0566,433.205,5589,-6.641302138137776,106.77783875674648,a235258a-a833-4a71-9290-7de4de74e6c1,-6.6008,106.7759,accepted,-286.7244784327081,951.0065249167078,-115.65320156977475
0441267f-163e-43cc-90f6-959774f7ac3e,75cec6b5-84ba-4be3-b6bc-c8545366aef9,421.691,5594,-6.882617038885305,107.60414126945751,3ef9b0e9-38ed-49fa-8240-1e524f34e6a1,-6.8904,107.6041,accepted,-300.25933427835184,946.3000324335329,-119.83564075439178
5b2be47a-36a8-42cc-8832-f1dc4d1b87cb,a8939dca-c31d-4206-badc-d2ea6ca24a7a,425.641,5737,-6.928725,107.5408593,7d84a1fa-9c87-425f-b545-95be41b95d4e,-6.8724,107.5455,accepted,-299.1848217647227,946.5388267548625,-120.63453846697284
d028051d-71f7-4226-89e4-83ff14124c7e,043a013c-064c-469d-bb03-d866fee6c3cb,72.0,5394,-6.709322254641014,106.71343653228202,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-285.61564994527004,951.1960405406893,-116.83232842863463
eacfd87b-1a33-4070-ac12-40c0a2c70fce,04707056-1d35-41d1-88fa-4779404942de,406.159,5915,-6.923128,107.714577,02781d05-70a1-4ae4-9838-be630a75c80e,-6.9155,107.7179,accepted,-302.05688090007516,945.6385863916063,-120.53756521600404
51c056f5-6cfa-406c-b244-69b039fcad91,ab3e76b3-a906-4ba9-8121-563f8d99ca3f,414.205,5856,-6.927583,107.590953,3e50ed1a-dbde-459a-9991-dea6eae70484,-6.9262,107.5881,accepted,-300.0129928173183,946.2791795541954,-120.61475234412528
f1e3e980-c48a-4a6e-b57c-9e2674e05a4f,64f4ef3f-44f6-4d3d-9b12-ef594fd2ab9a,433.305,5464,-6.869630838947827,107.5925586850681,3ef9b0e9-38ed-49fa-8240-1e524f34e6a1,-6.8904,107.6041,accepted,-300.07623117964613,946.3865781449789,-119.61061904386668
999c8bcf-fd00-44c0-be14-c3dfacbedd88,a2ea4410-4643-403c-bb33-cb039162e184,401.914,5995,-6.9249764,107.5770202,3ef9b0e9-38ed-49fa-8240-1e524f34e6a1,-6.8904,107.6041,accepted,-299.78453094212455,946.3573367552924,-120.56959059912433
23c0bd28-ae33-45de-b50d-d024061395a8,acbb906a-415d-4afc-a71a-89851f520464,412.25,5896,-7.050841264408619,107.58358264307118,f1f5ca9d-c8b1-489a-a215-baba886f363d,-7.0498,107.5837,accepted,-299.81218369481803,946.0682242749178,-122.75002861689391
656d0e61-fba6-4677-8640-7acbb4395733,963f8c49-f7ab-4ff7-829c-cca2431e58f9,363.2,5549,-7.316342871009903,108.22408552390472,1225a3be-6f20-4c14-b6a3-6e3a4c848983,-7.346871733138,108.22664223772875,accepted,-310.1879997838571,942.1072188544323,-127.34752833273524
19288566-d139-4f1d-b6d4-9b625b530254,702c146c-426f-459e-814c-4ebcad065c29,395.936,5933,-7.260116494489393,107.8183034803629,2bcf3fac-55d6-42d0-9ea2-8828c92041eb,-7.206,107.8956,accepted,-303.5461486270526,944.3989183765639,-126.37412165020012
c7061c15-9116-4ae8-82be-2f3159dfb636,ea0a6670-e581-4a28-9dd4-393b31d81426,422.786,5562,-6.946733166364302,107.59530908707568,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-300.0727325228579,946.2178871235863,-120.94653894858469
f178b1f0-1285-4371-ab60-697fd8015ac2,5cd35261-2001-424a-9bd4-91ad919c688f,652.0,5698,-6.2523,107.1728,316921d4-0e82-47b7-8036-8b6802ad7751,-6.2867,107.155,accepted,-293.4983343170173,949.7357744641007,-108.90677874315868
d85ac654-ad60-4e84-886b-5d9c3d4355aa,1df45246-2fa2-43b7-b5bb-03069b0583fb,401.7,6055,-7.0023783,107.5651933,210b21d6-76f2-4b34-8dec-5182ffe49e5e,-6.9763,107.5668,accepted,-299.5397501135636,946.2630488358176,-121.91054306271886
dbc3a556-70bd-40a9-b7bd-7e1cfe220c2b,57e71dbe-2b26-4c2c-8fd7-f2a07b4fb43d,342.5,5730,-7.0393526,107.54117,6e530048-6c29-48a7-89d9-c5e969cf6547,-7.0424,107.5922,accepted,-299.11919601447113,946.3133478051475,-122.55102750067188
2862d3b1-f59f-48d7-b47a-eb0ff20da6b8,f757a630-8b6a-4a57-8367-ed23ced29172,444.427,5610,-6.452480928074855,106.78580376954324,45bb480a-0dc9-4a8b-bf7e-774a9ebc2fd2,-6.4341,106.807,accepted,-286.9651940670966,951.3263929119705,-112.37914193983077
1e007403-c410-4f14-8f5a-f8b6d92d5d6e,17c246b8-add8-4a43-80d5-f51c30ff4650,312.1,5626,-6.31977662074025,106.94592757075694,7a0d6c1c-bfb4-42ee-99b5-fc6be457ac75,-6.2912,106.9638,accepted,-289.69781793137474,950.7671340080342,-110.07738721440062
f1442a70-ae75-467b-8359-a69fbec4dfbd,67180865-7b14-42a2-b969-71f26d231b55,452.618,6648,-6.9164761,107.6321975,6a9859da-2d98-472d-ab90-e2147cf749ae,-6.9092,107.627,accepted,-300.7011729999155,946.0852345353921,-120.42231334178476
bed561a3-7f66-4639-aad2-f1d46d699d7d,5d009da6-5529-4680-a7c6-82eba9466029,437.55,5755,-6.89424683894838,107.59448841256362,3ef9b0e9-38ed-49fa-8240-1e524f34e6a1,-6.8904,107.6041,accepted,-300.0925441310039,946.3273992899981,-120.03715387333212
897a094a-2f88-40c2-a999-e7a1880b6bf1,a6ae4466-4877-4697-923a-9580a286484b,431.486,5536,-6.889802,107.5934224,3ef9b0e9-38ed-49fa-8240-1e524f34e6a1,-6.8904,107.6041,accepted,-300.0777510378505,946.3418561888967,-119.96013736662482
29ff0a9c-6487-4e16-97e4-2407fc4498f8,225c6222-7f43-49f1-8d39-9e24b2ddd4f6,421.677,5381,-6.866822512119,107.59695025792,3ef9b0e9-38ed-49fa-8240-1e524f34e6a1,-6.8904,107.6041,accepted,-300.1505404080993,946.3691624914275,-119.5619562319056
808edea1-1762-4053-84b4-b000661b49fa,05c3e3ac-2be5-41b5-8dd3-701c13d398b5,431.541,5527,-6.930548946608954,107.55856635454764,8bb4f850-4173-4f1b-851a-88ee682a7651,-6.9249,107.5635,accepted,-299.47617320721446,946.442657738866,-120.66613979635764
cfc9baf7-0eb8-4ffb-85df-a7fd61fde867,41a074fe-7c73-4042-9a4c-39d2bc7ea109,414.609,5579,-7.0281024824772285,107.767662294209,957444fb-faa9-4bab-970e-c767c216507a,-7.048,107.7528,accepted,-302.86499736677,945.1464251878119,-122.35615360383909
66b94c2b-c67e-4246-b47f-1a4462a6244e,fee3157f-384f-4e6b-9ba9-1a768e20b873,420.214,5584,-6.930458,107.6433334,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-300.8761308782854,945.9987404029059,-120.66456407673456
0d8a1266-630b-4581-af26-48c5dd29820e,f77e4873-ee64-44a2-9dd6-6c42e10742c8,417.327,5952,-6.947515080395983,107.58533813402516,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-299.90756280014375,946.268519731893,-120.96008572950907
099e54a3-23c8-4e77-aefa-6ed8a036a6a9,f9e1bcce-ebdf-4f2d-b3bb-efa95dffcba7,425.195,5854,-6.9180043,107.566218,8bb4f850-4173-4f1b-851a-88ee682a7651,-6.9249,107.5635,accepted,-299.6105309209558,946.4278199791975,-120.4487913209877
c9d071ff-366e-4327-94ee-14f7831374c7,1cbe1f2c-d19e-49e2-8118-40fc03c0e053,418.126,5771,-6.432695,106.88394,5282864d-4447-498e-8e89-b234a4b2a788,-6.4292283,106.8317917,accepted,-288.6054584126831,950.8705619623361,-112.03599318003158
0840c2fc-2957-4ac5-afe3-a48130f53d5a,e60bef05-826f-4605-baa2-d0e36c6ed916,421.377,5462,-6.5421,107.4504,52d3820c-4c89-48b3-86ff-9d78b1aa5682,-6.5212753525825065,107.46151235275512,accepted,-297.92737330052535,947.7650005525348,-113.93324346257778
a4c1da81-c5ed-4bab-92be-4d4e3a9c97fb,6e8a7813-3dd0-4f4f-a735-eac27c5873db,430.523,5658,-6.922603881007,107.71554142004,02781d05-70a1-4ae4-9838-be630a75c80e,-6.9155,107.7179,accepted,-302.07313364261216,945.6345522463695,-120.52848430616245
c4e32a21-29b3-49a4-a8c6-682f5d60c9cb,2155805d-e9a6-43b5-9bdb-dea56e23ad5f,433.823,5843,-6.862292,107.606027,a8de43b7-4f97-444c-8456-bf68d82a6899,-6.891,107.6041,accepted,-300.3033181579721,946.3306093059746,-119.48345071136343
306b696e-a1e1-43be-b49e-7ad06ef17fd3,3475f63f-8178-4b5c-a6cb-d2c09003feb0,61.0,5741,-6.235381532650825,107.033812992072,8f48f618-e0a2-4b80-96eb-9d2e8476b454,-6.2328,107.0292,accepted,-291.20302977082497,950.4756482641329,-108.61324739261045
a34a7a47-a999-4754-a3f5-02d8f5a3b4a6,6d29b91b-9174-4f76-8780-b24ea6b293fb,418.064,5744,-6.286816,106.951432,54ff9351-a740-4337-bd4c-cd79560a1e5d,-6.239708021413539,106.94522740689612,accepted,-289.8075721481881,950.7997139767691,-109.50559358894301
346839a7-9f5b-403f-adb3-cf3d45e8fb04,6bf0263d-ff63-4b83-b7c6-53893978ec2c,420.632,5657,-6.927388995834,107.59368163932,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-300.0581812750194,946.2652800343299,-120.61139105191921
6035bb92-ef71-4c01-aeaa-06005db69edc,651f209c-9ed0-4ed1-ab5f-b08842cc3051,438.568,5442,-6.198245733627,107.023853349283,4fb41a0b-5003-47e3-865c-fb2985578162,-6.221,107.0043,accepted,-291.05835448622315,950.5933658732798,-107.96891701541173
7f8822d4-c15d-4baa-8062-120c3bd39177,9bad6303-f3c8-479e-8f3c-7b7d5613c8c0,459.055,5449,-6.378082757183,107.66567230225,94af1724-9715-4f83-a293-5497c5dea498,-6.3335925,107.2965692,accepted,-301.58395340276917,946.9458284494983,-111.08877995571568
cf380a15-4adc-4826-aed7-8a6a86c5a1d9,47714004-0bce-4d48-8298-36bd1b0e2c65,430.518,5716,-6.336152501113769,107.2841618974868,94af1724-9715-4f83-a293-5497c5dea498,-6.3335925,107.2965692,accepted,-295.29604401375946,949.010323856952,-110.36145886470935
d104cffd-eedb-4747-8242-095911a39503,375f6f5b-350c-45bb-9311-7c39af225cc3,415.286,5646,-6.877323358807259,107.62360298923451,3ef9b0e9-38ed-49fa-8240-1e524f34e6a1,-6.8904,107.6041,accepted,-300.5840985776397,946.2085366169363,-119.74391389754891
11759461-c5a1-469f-ad34-83fd48c86cc1,851f72d3-defb-444f-9cea-ec30b669ccbc,432.107,5847,-6.709322254641014,106.71343653228202,50dfc39a-211a-41f2-916c-89590b2eb91b,-6.9273,107.5654,accepted,-285.61564994527004,951.1960405406893,-116.83232842863463
53bffbcf-0f20-489b-8b52-a8764aea501a,728db9d9-434a-44e1-8248-d4b8e43f8d69,414.191,5609,-6.442450632554694,107.68521914254552,1ba9f72f-ae13-406f-bfa2-22f96b60a9cb,-6.5155,107.6744,accepted,-301.86888942872076,946.7233859460105,-112.20518748254044
5977d0d1-8438-43f2-a2ee-d6249d2b20d4,115f39db-c514-4c74-9afe-e4bbdb60aa67,443.386,5870,-6.9298362560155065,107.6014979095212,543a5166-05b5-4a26-8d70-4bbc7ce70dd4,-6.916315386929984,107.6010163128376,accepted,-300.18570955684623,946.2194260758394,-120.6537918780922
